id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1196778137053056049,Holiday at Evans,157878038,Alan,Tauranga City,Mount Maunganui-Papamoa Ward,-37.6924797796114,176.2584388415855,Entire home/apt,457,2,0,,,1,81,0,
1196781162145307337,Bring it out of the Group Chat - 8 Beds,573074023,Drifter,Christchurch City,Central Ward,-43.53328,172.63999,Private room,459,1,0,,,11,341,0,
1196782627167451807,"The Bubbly Bunks - 8 Beds, Hens Party Vibes",573074023,Drifter,Christchurch City,Central Ward,-43.53377,172.63819,Private room,361,1,0,,,11,346,0,
1196815773392039384,The Studio @ Te Ruru,146251660,Nicky,Auckland,Albany Ward,-36.62800315821059,174.74027797579765,Entire home/apt,155,1,1,2024-07-14,0.05,1,16,0,
1196841814450772755,4 Bedroom house 15mins from Palmerston North,326372614,Sarah,Manawatu District,Rural Ward,-40.269824,175.6968788,Entire home/apt,470,7,4,2026-01-03,0.27,1,210,2,
1196850079872241719,The Pink Gem,171395193,Kimberley,Timaru District,Pleasant Point-Temuka Ward,-44.2417174,170.9810441,Entire home/apt,115,1,100,2026-03-19,4.91,1,55,58,
1196881089226158632,Arrowtown Highview Retreat,484204413,Ron,Queenstown-Lakes District,Arrowtown Ward,-44.9500722,168.836396,Entire home/apt,898,2,37,2026-03-01,2.00,16,134,25,
1196896721086468578,White Diamond Luxury Home & Apt Views a plenty,32534171,Goodstays,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0305231,168.6685156,Entire home/apt,1934,3,4,2026-02-19,0.31,50,292,2,
1196896723704749372,White Diamond Elegance - Alpine Splendor!,32534171,Goodstays,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0305231,168.6685156,Entire home/apt,1526,3,7,2026-02-23,0.38,50,292,3,
1196897197479763346,"White Diamond Downstairs Unit, Central location, p",32534171,Goodstays,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0305231,168.6685156,Entire home/apt,653,2,26,2026-02-22,1.42,50,333,16,
1197036669419002248,Panoramic Lake & Mountain Views. Near Town Centre.,189333675,Jho And Evan,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.0327,168.67737,Entire home/apt,866,2,76,2026-02-23,3.75,27,311,45,
1197196596403961472,"Large Ski Club Style Lodge, Views, Walk to town",19215868,James,Queenstown-Lakes District,Wanaka Ward,-44.69164,169.14634,Entire home/apt,652,1,28,2026-03-09,1.49,1,301,15,
1197231564500097707,The Woolshed Estate at Tata Beach,486149083,Golden Bay Holiday Homes,Tasman District,Golden Bay Ward,-40.81447,172.91597,Entire home/apt,342,2,8,2026-02-28,0.53,36,79,5,
1197240868551880739,Willowbrook Retreat,14668177,Rhiannon,Central Otago District,Vincent Ward,-45.14207178993831,169.42013143499747,Entire home/apt,532,1,86,2026-03-16,5.33,1,246,60,
1197251624705595827,Courtenay Village 3 Bedroom,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.29417,174.78156,Entire home/apt,,1,5,2025-12-31,0.38,15,0,4,
1197254877475851453,Emily's House,197750354,Emily,Auckland,Franklin Ward,-37.08659,175.04539,Entire home/apt,360,2,9,2025-03-15,0.49,2,173,0,
1197280327105577953,Luxury Auckland City Penthouse Apartment | 2BR,83565640,Michael,Auckland,Waitematā and Gulf Ward,-36.85114,174.76098,Entire home/apt,725,3,3,2025-03-23,0.18,9,273,1,
1197361437182114717,Chic Central Apt with Gym and Pool by Zodiak Stays,88294259,Stefan,Auckland,Waitematā and Gulf Ward,-36.8529411,174.7620137,Entire home/apt,273,2,47,2026-02-23,2.32,108,144,15,
1197368291358977571,Cosy modern suite with private access,176711397,Amy,Auckland,Albany Ward,-36.58944,174.66818,Entire home/apt,124,1,70,2026-02-21,3.62,1,88,39,
1197396578836948309,Tidy room on the North Shore,8966737,Ryan,Auckland,Albany Ward,-36.69597,174.73184,Private room,109,1,1,2024-11-16,0.06,1,176,0,
1197410383949188990,South Bay Haven - KK25143,54547387,Close To Home,Kaikoura District,Area Outside Ward,-42.42371,173.68379,Entire home/apt,446,1,41,2026-02-14,2.01,25,317,12,
1197470952169851688,Tohora Serenity - Waihi Beach Holiday Home,145244100,Bachcare,Western Bay of Plenty District,Katikati-Waihi Beach Ward,-37.40296,175.93332,Entire home/apt,,2,7,2026-01-02,0.42,1417,365,5,
1197477092225927568,Entire Townhouse in North Shore Auckland (B),315458450,Mark,Auckland,North Shore Ward,-36.77814,174.73934,Entire home/apt,250,2,34,2025-12-11,1.66,2,53,14,
1197519694136504594,Tiny House | Whare iti,415853727,Sally,Queenstown-Lakes District,Wanaka Ward,-44.71273,169.17139,Entire home/apt,288,2,115,2026-03-16,5.80,2,256,77,
1197544462751685467,CBD Luxury Parkside Living 2 Bedroom With Parking,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.5205342,172.6220731,Entire home/apt,272,1,8,2026-02-26,0.45,95,343,6,
1197571207062857935,Stylish townhouse Near Stadium,501285238,Sean,Christchurch City,Spreydon Ward,-43.5444428,172.6087953,Entire home/apt,202,1,75,2026-03-12,3.70,1,328,47,
1197584219124813921,New Central Retreat: Includes Luxury King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.54907,172.64038,Entire home/apt,307,1,34,2026-03-11,2.43,5,136,30,
1197606355785509213,Esplanade Stay,273905410,Melanie,Kaikoura District,Area Outside Ward,-42.41168589999999,173.6874498,Entire home/apt,411,1,71,2026-03-12,3.54,1,33,21,
1197610498165654543,Operiana Cottage,588276481,Buddy And Rachel,Rotorua District,Area Outside Ward,-38.07475,176.21529,Entire home/apt,222,2,160,2026-03-10,7.82,1,44,89,
1197619604509966485,"1BR Waterfront Escape | Spacious, Peaceful, Secure",83565640,Michael,Auckland,Waitematā and Gulf Ward,-36.8436581,174.760338,Entire home/apt,831,3,15,2026-03-17,0.89,9,204,10,
1197624815534738784,Luxury Waterfront Apartment in Auckland  | 2BR,83565640,Michael,Auckland,Waitematā and Gulf Ward,-36.841901,174.7549044,Entire home/apt,689,3,3,2025-01-01,0.16,9,120,0,
1197632676175925096,Luxury Waterfront Apartment in Auckland | 2BR/3BR,83565640,Michael,Auckland,Waitematā and Gulf Ward,-36.8433833469939,174.760123423279,Entire home/apt,2250,3,7,2025-12-22,0.43,9,256,2,
1197641089243306334,Kotare Cottage,116185121,Tony,Lower Hutt City,Western Ward,-41.20052494592055,174.89018438171342,Entire home/apt,212,1,23,2026-03-06,2.41,1,288,23,
1197862119285364140,Tongariro-Ruapehu-Taupo Lodge @ The Quarters,588876023,Jo,Taupo District,Turangi-Tongariro Ward,-38.98803061225496,175.81735116965226,Entire home/apt,512,1,14,2026-01-03,0.79,16,195,9,
1197938493142014203,Pillars on Frankley,103596009,Tonia,New Plymouth District,New Plymouth City Ward,-39.09317,174.05995,Entire home/apt,172,1,27,2026-03-07,1.61,1,341,10,
1197961021511597258,Willis Village One Bedroom,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.29087,174.77299,Entire home/apt,238,1,0,,,15,140,0,
1197967512506545760,Bella Seven | Stay Waiheke,8690246,Stay Waiheke,Auckland,Waitematā and Gulf Ward,-36.7842305,175.0081404,Entire home/apt,1076,2,10,2026-01-10,0.58,119,290,6,
1197991091018321353,Bushview Retreat,588786134,Karen,Far North District,Bay of Islands-Whangaroa Ward,-35.2851159,174.0930557,Entire home/apt,149,2,24,2026-03-13,1.42,1,17,17,
1198023808297626715,Willis Village Two Bedroom,587538404,Village Accommodation Group,Wellington City,Pukehīnau/Lambton Ward,-41.28888,174.77341,Entire home/apt,290,1,15,2025-11-15,0.82,15,145,8,
1198042615374513504,Central city work/live,192117899,Leanne,Hamilton City,West Ward,-37.78863,175.28257,Entire home/apt,217,2,24,2026-01-22,1.24,1,79,11,
1198054365542827886,Luxury Away - Aurora Vista-HotTub-FreeParking-BBQ,376052938,Luxury Away,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.01692,168.70903,Entire home/apt,1197,2,40,2026-03-04,1.96,12,272,20,
1198058643357696190,Island Villa | Stay Waiheke,8690246,Stay Waiheke,Auckland,Waitematā and Gulf Ward,-36.784304,175.0059627,Entire home/apt,856,2,7,2026-02-27,0.49,119,286,6,
1198071132537253157,Superior King Room,590293267,Marsden,Rotorua District,Area Outside Ward,-38.146039,176.253326,Private room,239,1,8,2025-06-14,0.43,2,361,1,
1198090629619068721,Room in vegan/ vegetarian home,84651572,Sheryl,Auckland,Maungakiekie-Tāmaki Ward,-36.91806,174.77886,Private room,80,1,6,2025-11-19,0.29,3,245,3,
1198128693057725556,The Beach Hut,380764632,RGCA Eastcoast,Far North District,Te Hiku Ward,-34.97505,173.53871,Entire home/apt,400,3,1,2024-12-28,0.07,59,353,0,
1198132795654953403,Riverside- Hot Tub- Free Parking- CBD,101181079,Alyssa,Hamilton City,West Ward,-37.7845,175.28199,Entire home/apt,265,1,123,2026-02-20,6.18,4,12,63,
1198133292872829756,Lakefront Retreat:parking-breakfast-balcony-nature,17435214,Jane,Taupo District,Taupō Ward,-38.73294,176.00812,Entire home/apt,628,1,12,2026-01-29,0.81,2,153,5,
1198161594241636011,Historic Church Conversion,162170293,Heidi And Sam,Dunedin City,Area Outside Ward,-45.87717,170.49268,Entire home/apt,543,2,83,2026-03-14,4.08,1,189,54,
1198165614272839186,Oneroa Vines and Views | Stay Waiheke,8690246,Stay Waiheke,Auckland,Waitematā and Gulf Ward,-36.7855294,175.0024117,Entire home/apt,847,2,11,2026-03-13,0.63,119,278,9,
1198170265044116207,Superior Two Queen Beds,590293267,Marsden,Rotorua District,Area Outside Ward,-38.1459595,176.253198,Private room,247,1,14,2025-12-22,0.77,2,363,3,
1198195435296682111,Double Room 1903 Eden Park Villa,175016121,Jose,Auckland,Albert-Eden-Puketāpapa Ward,-36.87572,174.74585,Private room,131,1,12,2026-03-01,0.60,2,304,8,
1198273977799723589,Twin Room 1903 Eden Park Villa,175016121,Jose,Auckland,Albert-Eden-Puketāpapa Ward,-36.87638,174.7474,Private room,131,1,16,2026-02-21,0.94,2,302,10,
1198286237526012762,Oregon Mountain View,374483167,Petra,Hurunui District,West Ward,-42.51592,172.82627,Entire home/apt,398,2,18,2026-01-02,0.92,47,331,10,
1198345632979565526,Richmond Grove Bed & Breakfast Ensuite 1,214685370,Sophia Anna Magaretha,Invercargill City,Area Outside Ward,-46.4077752,168.3740268,Private room,149,1,32,2026-02-21,1.66,2,336,20,
1198384101670314828,Queen on Quadrant,135894462,Lucy,Auckland,Maungakiekie-Tāmaki Ward,-36.92094,174.77776,Private room,160,1,1,2025-11-19,0.24,2,68,1,
1198674631064581057,"Beachfront House, Stunning Views, Private & Serene",599679244,Monique,Auckland,Albany Ward,-36.644154600447706,174.72990660052488,Entire home/apt,730,2,60,2026-03-07,3.38,1,275,39,
1198681997763492080,The Beach Club,588514454,Juliet,Auckland,North Shore Ward,-36.81447,174.80193,Entire home/apt,265,3,17,2026-01-15,0.90,1,109,7,
1198694390370547267,Ruru PurePod,22739927,PurePods,Hauraki District,Waihi Ward,-37.4286,175.74397,Entire home/apt,794,1,5,2025-12-03,0.32,16,360,1,
1198707641304650761,Acacia Bay Kiwi Bach,373648346,Aimee,Taupo District,Taupō Ward,-38.7009528,176.0342663,Entire home/apt,392,2,46,2026-03-07,2.36,2,326,28,
1198712601591660206,"Garden setting, close to harbour",191138236,Judy,Dunedin City,Area Outside Ward,-45.8441418,170.6440742,Entire home/apt,126,1,64,2026-03-19,3.27,1,74,18,
1198743880127763639,The Landing Pad - Matakana Holiday Retreat,145244100,Bachcare,Auckland,Rodney Ward,-36.33361,174.70231,Entire home/apt,,2,1,2025-01-08,0.07,1417,364,0,
1198753070191884002,Microtel Business Queen room,511007802,Thomson,Wellington City,Pukehīnau/Lambton Ward,-41.29795,174.77981,Private room,366,1,0,,,4,357,0,
1198797205807726139,Mokomoko Vineyard Escape,316845538,Tania,South Wairarapa District,Martinborough Ward,-41.22565,175.44545,Entire home/apt,1158,1,21,2026-03-01,1.16,20,341,15,
1198832448732316702,Apple Cider Lodge,588726380,Walliam And Sherry,Auckland,Rodney Ward,-36.348389089083206,174.76322989104614,Entire home/apt,520,1,35,2026-03-04,1.87,1,274,22,
1198844366983742503,Moa Studios | Stay Waiheke,8690246,Stay Waiheke,Auckland,Waitematā and Gulf Ward,-36.785956,175.0149691,Entire home/apt,400,2,6,2026-02-28,0.49,119,321,6,
1198891579720418371,Koi's Cottage,31754580,John,Mackenzie District,Opuha Ward,-44.0881298,170.6531362,Entire home/apt,250,1,141,2026-03-16,7.61,1,245,81,
1198916456511003574,Classic Kiwi Bach,191519637,Karina,Ōtorohanga District,Kawhia-Tihiroa Ward,-38.06874,174.81834,Entire home/apt,280,2,9,2026-01-20,0.55,1,357,4,
1198918986404874182,Seaview Lookout - Mangawhai Heads Holiday Home,145244100,Bachcare,Kaipara District,Mangawhai-Kaiwaka Ward,-36.08609,174.58428,Entire home/apt,,2,1,2026-01-01,0.37,1417,365,1,
1198941633638231131,The Olive Corner- Martinborough Holiday Home,145244100,Bachcare,South Wairarapa District,Martinborough Ward,-41.22006,175.45602,Entire home/apt,,1,9,2026-02-28,0.50,1417,363,4,
1198947709702977427,A Remarkable Retreat - Queenstown Holiday Home,145244100,Bachcare,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.07309,168.7422,Entire home/apt,,2,4,2026-01-01,0.23,1417,364,3,
1198985405886874646,7B - Central Queenstown Townhouse BEST VIEWS,549489352,Marina,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.029972049463865,168.66342456931153,Entire home/apt,474,2,77,2026-03-15,3.79,6,190,46,
1199006637445111936,Country Charm in Ashburton,57336855,Katrina,Ashburton District,Western Ward,-43.86955,171.7274,Entire home/apt,374,2,9,2026-01-09,0.46,2,45,4,
1199008868436319274,7D - Queenstown Central with Lake & Mountain view,549489352,Marina,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.02945,168.66314,Entire home/apt,600,2,82,2026-03-18,4.55,6,229,54,
1199037129623389747,Fishermans Retreat,168223649,Kim,South Wairarapa District,Martinborough Ward,-41.4075797,175.1726631,Entire home/apt,229,2,3,2026-01-17,0.20,5,254,2,
1199388510809511644,"Stunning home, spectacular views",162432212,Amanda,Auckland,North Shore Ward,-36.79495,174.72697,Entire home/apt,614,2,6,2026-01-11,0.94,2,83,6,
1199447361108172938,Sandhurst Villa,182825829,Kym,Tauranga City,Mount Maunganui-Papamoa Ward,-37.68385188972224,176.24790374189615,Entire home/apt,2825,1,27,2025-04-26,1.44,1,355,2,
1199476362783704470,Sunny Shotover Guesthouse,177277470,Clair,Queenstown-Lakes District,Queenstown-Wakatipu Ward,-45.00854,168.77108,Entire home/apt,259,1,87,2026-03-17,4.75,2,53,58,
1199515919058021958,Escape to Serenity in Remuera,498789030,Pene,Auckland,Ōrākei Ward,-36.8773072,174.8168692,Entire home/apt,413,5,7,2026-01-12,0.38,1,358,4,
1199528091907246826,Welcome on Wilma by Waiheke Pure,566778380,Waiheke Island Pure,Auckland,Waitematā and Gulf Ward,-36.79596,175.03518,Entire home/apt,853,1,6,2025-03-01,0.33,22,364,0,
1199539051127829171,City Centre Style,47516431,Aleanna,Hamilton City,West Ward,-37.788,175.27436,Entire home/apt,431,1,103,2026-03-05,5.05,6,48,34,
1199555687767918231,Adventure at Lake Okareka,59965306,Jessica,Rotorua District,Area Outside Ward,-38.1736761,176.3464092,Entire home/apt,273,2,62,2026-03-14,3.16,2,115,42,
1199669799863238297,Wine Country Cabin,339081182,Simon And Rowena,Marlborough District,Wairau-Awatere Ward,-41.50807,173.83137,Entire home/apt,172,1,61,2026-03-14,3.06,1,140,34,
1199681965785745620,"Cottage stay Staveley + breakfast, no cleaning fee",30516027,Sarah And Richard,Ashburton District,Western Ward,-43.64826,171.43529,Entire home/apt,151,1,67,2026-03-14,3.31,2,81,39,
1199778955456199202,Wairakei Views,209156629,Louise,Tauranga City,Mount Maunganui-Papamoa Ward,-37.7236,176.34412,Entire home/apt,206,2,29,2026-03-07,1.75,1,131,23,
1199789157194930094,Comfort Family City Living with Netflix,239056173,Nattachai,Wellington City,Pukehīnau/Lambton Ward,-41.29413588260998,174.77866541594267,Entire home/apt,345,1,110,2026-03-04,5.74,1,227,61,
1199813081102534884,CBD 3BR/2BA Walk to Riverside Market,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,390,1,63,2026-03-14,3.20,95,236,33,
1199821074541733821,Summer getaway,270604048,Scott,Queenstown-Lakes District,Wanaka Ward,-44.69882,169.10752,Entire home/apt,388,5,0,,,1,264,0,
1200157232873137962,Cottage on the edge of Lake Wānaka,94418220,Georgia,Queenstown-Lakes District,Wanaka Ward,-44.63887,169.14598,Entire home/apt,427,4,3,2025-02-27,0.21,2,62,0,
1200174064089403053,Beautiful views!,589674581,Brydie,Marlborough District,Wairau-Awatere Ward,-41.54021,173.76227,Private room,206,1,13,2026-01-27,0.86,1,171,3,
1200219859835350658,paihia 2 bedroom unit,589683983,Jinxiang,Far North District,Bay of Islands-Whangaroa Ward,-35.307566428180344,174.09590075637917,Private room,217,2,20,2025-11-08,1.20,1,79,2,
1200338218728704148,Black Diamond,91121378,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,508,1,158,2026-03-15,8.56,1,271,109,
1200340706648091407,"Family-Friendly | Spa, Games Room & Secure Parking",551181197,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.50011749999999,172.6406212,Entire home/apt,414,1,73,2026-03-10,3.82,188,225,48,
1200369357550432342,Stunning Lake Views in Acacia Bay,181350439,Be My Guest,Taupo District,Taupō Ward,-38.7047096,176.0308459,Entire home/apt,396,2,37,2026-01-08,1.88,52,132,26,
1200390917824393379,Raupare Lodge,170871487,Karen,Hastings District,Heretaunga Ward,-39.61122177683199,176.80810950793457,Entire home/apt,200,1,118,2026-03-15,5.87,1,99,60,
1200401398787717306,Cozy and Chic in Central Christchurch,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215669999999,172.640186,Entire home/apt,247,1,44,2026-03-09,2.20,188,244,24,
1200458603039542127,Family Friendly Retreat + Heated Pool and Spa,1719586,Holly,Tauranga City,Mount Maunganui-Papamoa Ward,-37.7057482,176.3008888,Entire home/apt,1023,2,3,2026-01-05,0.27,1,139,3,
1200460516402175161,Patricia's Haven,430908346,Maree,Queenstown-Lakes District,Wanaka Ward,-44.61452,169.26374,Entire home/apt,369,1,25,2026-03-12,1.34,1,259,18,
1200500474549278905,热带雨林度假胜地,156840539,艳玲,Auckland,Albany Ward,-36.61428,174.80407,Private room,125,1,0,,,5,269,0,
1200535241699334402,Airport & city at your doorstep! The Central Charm,589739906,Anju,Auckland,Albert-Eden-Puketāpapa Ward,-36.898435074328944,174.74425669759512,Entire home/apt,,1,48,2026-02-28,2.44,1,0,31,
1200612241937963218,Cedarstone Villa - Private Guest House,589760089,Ram,Christchurch City,Halswell Ward,-43.58236,172.58073,Private room,99,1,7,2026-02-23,1.48,1,114,7,
1200620978705316607,Urban Vogue Escape with Parking and Air-con,280527421,Team EJ,Auckland,Maungakiekie-Tāmaki Ward,-36.90232,174.80845,Entire home/apt,470,1,36,2026-01-31,1.84,131,336,18,
1200906550956301596,Fabulous City Apartment with Stunning Ocean Views,308539731,OneCiti,Auckland,Waitematā and Gulf Ward,-36.84350468829679,174.7632672134918,Entire home/apt,352,2,54,2026-03-11,2.70,22,221,32,
1200944663188654529,Mountain view Rural Retreat.,256305134,Ian,South Taranaki District,Taranaki Coastal Ward,-39.3491968,173.8320141,Entire home/apt,97,1,88,2026-03-14,4.35,1,134,56,
1200962787079593643,"Pukeko Lane's ""Tui Lodge"" - in touch with nature""",185719195,Dave,Western Bay of Plenty District,Kaimai Ward,-37.83429419601157,176.02581500209962,Entire home/apt,447,1,55,2026-03-14,3.02,3,117,31,
1200970972923560121,Wavesong | Stay Waiheke,8690246,Stay Waiheke,Auckland,Waitematā and Gulf Ward,-36.7877341,175.0701253,Entire home/apt,447,2,15,2026-03-17,0.77,119,288,9,
1200979178828384100,Family Bach Escape,585721296,Mt,Thames-Coromandel District,South Eastern Ward,-37.2130678,175.8729177,Entire home/apt,974,1,1,2025-01-26,0.07,24,6,0,
